UNITID,INSTNM,CITY,STABBR,ZIP,UGDS,NPT4_PUB,GRAD_DEBT_MDN
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,1204,8165,PrivacySuppressed
101648,Marion Military Institute,Marion,AL,36756-3207,406,10924,12000
101675,Miles College,Fairfield,AL,35064-2621,1452,NULL,33000
101693,University of Mobile,Mobile,AL,36613-2842,1192,NULL,27000
101709,University of Montevallo,Montevallo,AL,35115-6000,2200,16435,23823
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,2537,7634,10000
101879,University of North Alabama,Florence,AL,35632-0001,5513,14130,22250
101897,Northeast Alabama Community College,Rainsville,AL,35986,1975,3314,6500
101912,Oakwood University,Huntsville,AL,35896,1442,NULL,27000
101994,Reid State Technical College,Evergreen,AL,36401,327,2899,PrivacySuppressed
102030,Bishop State Community College,Mobile,AL,36603-5898,2306,4976,PrivacySuppressed
102049,Samford University,Birmingham,AL,35229-2240,3585,NULL,19727
102058,Selma University,Selma,AL,36701,310,NULL,PrivacySuppressed
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,3715,6217,PrivacySuppressed
102076,Snead State Community College,Boaz,AL,35957-0734,1745,4945,8308
102094,University of South Alabama,Mobile,AL,36688-0002,9380,15501,25000
102234,Spring Hill College,Mobile,AL,36608-1791,1156,NULL,27000
102270,Stillman College,Tuscaloosa,AL,35401,830,NULL,29884
102298,Talladega College,Talladega,AL,35160,1169,NULL,28500
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,1741,6723,PrivacySuppressed
102368,Troy University,Troy,AL,36082-0001,12595,14285,25000
102377,Tuskegee University,Tuskegee,AL,36088-1920,2394,NULL,27000
102395,United States Sports Academy,Daphne,AL,36526-7055,211,NULL,26402
102429,Bevill State Community College,Jasper,AL,35501,2695,8090,PrivacySuppressed
102553,University of Alaska Anchorage,Anchorage,AK,99508,9257,12995,20500
102580,Alaska Bible College,Palmer,AK,99645,30,NULL,PrivacySuppressed
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,4410,10333,19582
102632,University of Alaska Southeast,Juneau,AK,99801-8697,1156,11787,20000
102669,Alaska Pacific University,Anchorage,AK,99508,318,NULL,22272
102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,631,8869,PrivacySuppressed
102845,Charter College,Vancouver,WA,98683-7575,2474,NULL,14171
103501,Alaska Career College,Anchorage,AK,99507-1033,361,NULL,9033
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,106,NULL,13000
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,1644,NULL,9500
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,36,NULL,26143
103954,Arizona Academy of Beauty,Tucson,AZ,85712,40,NULL,4483
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,490,NULL,14000
104090,Brookline College-Phoenix,Phoenix,AZ,85021,1437,NULL,9500
104151,Arizona State University Campus Immersion,Tempe,AZ,85287,44038,11706,20000
104160,Arizona Western College,Yuma,AZ,85365-8834,6856,10165,5151
104179,University of Arizona,Tucson,AZ,85721-0066,33715,15016,20137
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85701,92,NULL,40625
104346,Central Arizona College,Coolidge,AZ,85128-9030,4777,6260,10308
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,58,NULL,7389
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,3387,6228,7357
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,26,NULL,11667
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,59,NULL,11667
104568,Avalon Institute-Mesa,Mesa,AZ,85210,284,NULL,7324
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,4642,6195,PrivacySuppressed
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,2885,NULL,24250
104665,The School of Architecture,Paradise Valley,AZ,85253,NULL,NULL,PrivacySuppressed
104708,Glendale Community College,Glendale,AZ,85302,14134,8597,7469
104717,Grand Canyon University,Phoenix,AZ,85017,57629,NULL,21557
105145,GateWay Community College,Phoenix,AZ,85034,4162,10315,6750
105154,Mesa Community College,Mesa,AZ,85202,16010,9669,8000
105206,Mohave Community College,Kingman,AZ,86409-1238,2888,8986,12474
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,840,NULL,13875
105297,Dine College,Tsaile,AZ,86556,1377,11050,PrivacySuppressed
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,26135,12915,19375
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,1288,8749,PrivacySuppressed
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,383,NULL,21813
105428,Phoenix College,Phoenix,AZ,85013,8866,8744,8000
105525,Pima Community College,Tucson,AZ,85709-1275,17141,3583,7125
105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,1931,NULL,9500
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,708,NULL,9500
105589,Prescott College,Prescott,AZ,86301,465,NULL,16555
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,903,NULL,9000
105668,Rio Salado College,Tempe,AZ,85281,5829,9320,9128
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,19,NULL,PrivacySuppressed
105747,Scottsdale Community College,Scottsdale,AZ,85256,5688,10397,8000
105792,South Mountain Community College,Phoenix,AZ,85042,3118,8566,PrivacySuppressed
105899,Arizona Christian University,Glendale,AZ,85306-3216,803,NULL,21500
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,1873,NULL,14243
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,78,NULL,13000
106148,Yavapai College,Prescott,AZ,86301,4390,6965,10197
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,5900,14906,20997
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,649,NULL,14000
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,531,NULL,26375
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,8,NULL,6333
106324,Arkansas Beauty College,Russellville,AR,72801,18,NULL,PrivacySuppressed
106342,Lyon College,Batesville,AR,72501,650,NULL,27000
106351,Arkansas Technical School,North Little Rock,AR,72114,82,NULL,15969
106360,Arthur's Beauty College,Fort Smith,AR,72901-3342,32,NULL,12000
106397,University of Arkansas,Fayetteville,AR,72701,22766,16381,21500
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,2333,12320,24058
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,2367,8899,8380
106458,Arkansas State University,Jonesboro,AR,72401,8159,13406,21000
106467,Arkansas Tech University,Russellville,AR,72801-2222,7930,10772,21104
106485,University of Arkansas at Monticello,Monticello,AR,71656,2131,12136,18125
106494,Arthur's Beauty College,Jacksonville,AR,72076,32,NULL,9833
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,616,NULL,10000
106625,Black River Technical College,Pocahontas,AR,72455,1155,5306,9400
106704,University of Central Arkansas,Conway,AR,72035-0001,8557,15376,21000
106713,Central Baptist College,Conway,AR,72034,600,NULL,24250
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,979,4677,PrivacySuppressed
106810,Crowley's Ridge College,Paragould,AR,72450,162,NULL,26206
106883,East Arkansas Community College,Forrest City,AR,72335-2204,790,6290,5250
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,144,NULL,3845
106908,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117,359,NULL,12690
106980,National Park College,Hot Springs,AR,71913,1967,9424,11000
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,952,7236,9750
107044,Harding University,Searcy,AR,72149-5615,3749,NULL,26456
107071,Henderson State University,Arkadelphia,AR,71999-0001,2965,10270,18933
107080,Hendrix College,Conway,AR,72032-3080,1104,NULL,27000
107099,Hot Springs Beauty College,Hot Springs,AR,71901,57,NULL,PrivacySuppressed
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,56,NULL,13894
107141,John Brown University,Siloam Springs,AR,72761,1447,NULL,21500
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,184,NULL,9149
107293,Academy of Salon and Spa,Fort Smith,AR,72901,63,NULL,6333
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,589,6163,PrivacySuppressed
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,918,4371,PrivacySuppressed
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,30,NULL,9209
107460,North Arkansas College,Harrison,AR,72601-5508,1286,4702,8999
107488,Northwest Technical Institute,Springdale,AR,72764,181,5136,PrivacySuppressed
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,1524,NULL,22811
107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,525,6085,11085
107549,Ozarka College,Melbourne,AR,72556-0010,818,4939,9500
107558,University of the Ozarks,Clarksville,AR,72830,812,NULL,20300
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,1651,5013,10406
107600,Philander Smith College,Little Rock,AR,72202-3799,996,NULL,26500
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,705,4566,PrivacySuppressed
107637,Southeast Arkansas College,Pine Bluff,AR,71603,1021,7010,8473
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,44,NULL,10633
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,4629,12030,12500
107725,University of Arkansas Hope-Texarkana,Hope,AR,71801,926,6696,PrivacySuppressed
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,524,4696,PrivacySuppressed
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,102,NULL,9833
107831,Searcy Beauty College,Searcy,AR,72143,73,NULL,11390
107840,Shorter College,N Little Rock,AR,72114,221,NULL,24493
107877,Williams Baptist University,Walnut Ridge,AR,72476,512,NULL,21000
107974,South Arkansas Community College,El Dorado,AR,71731-7010,1145,8101,9596
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,3164,14270,18000
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,722,9554,5500
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,15,NULL,PrivacySuppressed
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,4883,9637,17782
108232,Academy of Art University,San Francisco,CA,94105,6570,NULL,31000
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,NULL,NULL,PrivacySuppressed
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,47,NULL,6332
108667,College of Alameda,Alameda,CA,94501,4436,9647,PrivacySuppressed
108807,Allan Hancock College,Santa Maria,CA,93454-6399,9029,3810,6478
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,251,NULL,12000
108861,Berkeley School of Theology,Berkeley,CA,94704-3029,NULL,NULL,PrivacySuppressed
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,NULL,NULL,PrivacySuppressed
108977,American Beauty College,West Covina,CA,91790,92,NULL,5708
109040,American Career College-Los Angeles,Los Angeles,CA,90004,1567,NULL,9500
109086,American Conservatory Theater,San Francisco,CA,94102,1,NULL,PrivacySuppressed
109208,American River College,Sacramento,CA,95841-4286,28666,4816,11500
109350,Antelope Valley Community College District,Lancaster,CA,93536-5426,12334,4775,11499
109651,Art Center College of Design,Pasadena,CA,91103,2034,NULL,31218
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,335,NULL,9500
109730,Associated Technical College-San Diego,San Diego,CA,92108-1630,85,NULL,9500
109785,Azusa Pacific University,Azusa,CA,91702-7000,5128,NULL,23350
109819,Bakersfield College,Bakersfield,CA,93305-1299,19945,4720,12500
109907,Barstow Community College,Barstow,CA,92311,2801,9518,PrivacySuppressed
109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,239,NULL,12590
110060,Bethesda University,Anaheim,CA,92801,258,NULL,20500
110097,Biola University,La Mirada,CA,90639-0001,4031,NULL,24273
110194,Brownson Technical School,Anaheim,CA,92805,53,NULL,9500
110219,Bryan University,Tempe,AZ,85281,1115,NULL,19723
110246,Butte College,Oroville,CA,95965-8399,9249,5070,10000
110316,California Institute of Integral Studies,San Francisco,CA,94103,69,NULL,18750
110334,Cabrillo College,Aptos,CA,95003,9800,8487,13665
110361,California Baptist University,Riverside,CA,92504-3297,8170,NULL,27000
110370,California College of the Arts,San Francisco,CA,94107-2247,1455,NULL,27000
110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,NULL,NULL,PrivacySuppressed
110404,California Institute of Technology,Pasadena,CA,91125,938,NULL,17747
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,3077,NULL,21750
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,20453,21595,19500
110468,Alliant International University-San Diego,San Diego,CA,92131,327,NULL,12500
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,9750,5318,16248
110495,California State University-Stanislaus,Turlock,CA,95382-0299,9686,6019,14146
110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,17963,7342,15000
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,26373,12734,16500
110538,California State University-Chico,Chico,CA,95929-0150,16044,15017,16931
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,15328,4215,14019
110556,California State University-Fresno,Fresno,CA,93740,21156,5464,14667
110565,California State University-Fullerton,Fullerton,CA,92831-3599,35087,7991,14000
110574,California State University-East Bay,Hayward,CA,94542,13104,11116,15500
110583,California State University-Long Beach,Long Beach,CA,90840-0115,32900,9622,14882
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,22743,2768,13219
110608,California State University-Northridge,Northridge,CA,91330,34713,8414,14000
110617,California State University-Sacramento,Sacramento,CA,95819-2694,28718,9979,15000
110635,University of California-Berkeley,Berkeley,CA,94720,31345,15329,13500
110644,University of California-Davis,Davis,CA,95616-8678,30962,14669,13199
110653,University of California-Irvine,Irvine,CA,92697,30367,14783,15060
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,31537,14279,15000
110671,University of California-Riverside,Riverside,CA,92521,22015,12871,18000
110680,University of California-San Diego,La Jolla,CA,92093,30789,14232,16500
110699,University of California-San Francisco,San Francisco,CA,94143-0244,NULL,NULL,PrivacySuppressed
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,23337,15884,14500
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,17517,18186,17484
110778,Sofia University,Palo Alto,CA,94303,8,NULL,PrivacySuppressed
110875,California Beauty School,Modesto,CA,95354,105,NULL,4836
110918,California Christian College,Fresno,CA,93727,11,NULL,PrivacySuppressed
111045,Haven University,Garden Grove,CA,92840-1340,18,NULL,NULL
111054,California Hair Design Academy,La Mesa,CA,91942-5055,128,NULL,6333
111081,California Institute of the Arts,Valencia,CA,91355-2397,1015,NULL,26000
111188,California State University Maritime Academy,Vallejo,CA,94590-8181,911,20597,25000
111391,California Western School of Law,San Diego,CA,92101-3046,NULL,NULL,PrivacySuppressed
111434,Canada College,Redwood City,CA,94061-1099,4811,1697,18660
111461,College of the Canyons,Santa Clarita,CA,91355-1899,16902,4088,9714
111513,Career Academy of Beauty,Garden Grove,CA,92845,159,NULL,6333
111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,162,NULL,24528
111708,CET-San Diego,San Diego,CA,92102,170,NULL,6650
111717,CET-San Jose,San Jose,CA,95110,229,NULL,6650
111726,CET-El Centro,El Centro,CA,92243,217,NULL,6650
111744,CET-Colton,Colton,CA,92324,166,NULL,6650
111762,CET-Watsonville,Watsonville,CA,95076,116,NULL,6650
111799,CET-Salinas,Salinas,CA,93906,144,NULL,6650
111887,Cerritos College,Norwalk,CA,90650-6298,21339,4022,10500
111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,4352,7684,PrivacySuppressed
111920,Chabot College,Hayward,CA,94545,12386,4192,10000
111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,19310,9699,PrivacySuppressed
111948,Chapman University,Orange,CA,92866,7294,NULL,20500
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,183,NULL,18750
112075,Concordia University-Irvine,Irvine,CA,92612-3203,1723,NULL,23949
112084,San Diego Christian College,Santee,CA,92071,469,NULL,23000
112093,Stockton Christian Life College,Stockton,CA,95210-1401,0,NULL,NULL
112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,NULL,NULL,PrivacySuppressed
112172,Citrus College,Glendora,CA,91741-1899,11478,2751,4750
112181,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,123,NULL,6768
112190,City College of San Francisco,San Francisco,CA,94112-1898,21820,3267,10500
112251,Claremont Graduate University,Claremont,CA,91711-6160,NULL,NULL,PrivacySuppressed
112260,Claremont McKenna College,Claremont,CA,91711-6400,1335,NULL,15000
112288,Milan Institute-Visalia,Visalia,CA,93277,395,NULL,7917
112367,Clovis Adult Education,Clovis,CA,93611,671,16060,PrivacySuppressed
112385,Coastline Community College,Fountain Valley,CA,92708-2597,9360,7389,8000
112394,University of Silicon Valley,San Jose,CA,95134,541,NULL,31000
112455,Coba Academy,Anaheim,CA,92801,83,NULL,6990
112525,Western University of Health Sciences,Pomona,CA,91766-1854,NULL,NULL,PrivacySuppressed
112561,Columbia College,Sonora,CA,95370,2483,7990,PrivacySuppressed
112570,Columbia College Hollywood,Tarzana,CA,91356-1411,870,NULL,22333
112686,Compton College,Compton,CA,90221-5393,4239,11215,PrivacySuppressed
112826,Contra Costa College,San Pablo,CA,94806,5675,5213,PrivacySuppressed
113096,Cosumnes River College,Sacramento,CA,95823-5799,13220,3258,10000
113111,Crafton Hills College,Yucaipa,CA,92339-1799,5809,14325,PrivacySuppressed
113193,Cuesta College,San Luis Obispo,CA,93403-8106,7951,7790,14000
113218,Cuyamaca College,El Cajon,CA,92019,7473,2461,PrivacySuppressed
113236,Cypress College,Cypress,CA,90630-5897,14390,3489,10500
113333,De Anza College,Cupertino,CA,95014,16822,3297,6500
113449,International School of Beauty Inc,Palm Desert,CA,92260-2740,143,NULL,6863
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816,18,NULL,PrivacySuppressed
113573,College of the Desert,Palm Desert,CA,92260,10936,9654,PrivacySuppressed
113582,Design Institute of San Diego,San Diego,CA,92121,121,NULL,45000
113634,Diablo Valley College,Pleasant Hill,CA,94523,17721,5103,10500
113698,Dominican University of California,San Rafael,CA,94901-2298,1445,NULL,27000
113704,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,NULL,NULL,NULL
113856,East Los Angeles College,Monterey Park,CA,91754-6099,31156,9570,10875
113980,El Camino Community College District,Torrance,CA,90506,20687,9434,PrivacySuppressed
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,NULL,NULL,PrivacySuppressed
114123,Empire College,Santa Rosa,CA,95403-2126,299,NULL,13655
114266,Evergreen Valley College,San Jose,CA,95135-1598,8059,10701,11937
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,90015-1421,2195,NULL,14165
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,94108-5805,188,NULL,14165
114433,Feather River Community College District,Quincy,CA,95971-9124,1251,8809,11375
114460,Federico Beauty Institute,Sacramento,CA,95834,326,NULL,6272
114549,Fielding Graduate University,Santa Barbara,CA,93105-3538,NULL,NULL,PrivacySuppressed
114585,Five Branches University,Santa Cruz,CA,95062,NULL,NULL,PrivacySuppressed
114637,Redondo Beach Beauty College,Torrance,CA,90505,76,NULL,PrivacySuppressed
114716,Foothill College,Los Altos Hills,CA,94022,13263,3859,10500
114734,Franciscan School of Theology,San Diego,CA,92110,NULL,NULL,NULL
114761,Fredrick and Charles Beauty College,Eureka,CA,95501,55,NULL,PrivacySuppressed
114789,Fresno City College,Fresno,CA,93741,21234,2622,4000
114813,Fresno Pacific University,Fresno,CA,93702-4709,2872,NULL,23219
114840,Fuller Theological Seminary,Pasadena,CA,91182,NULL,NULL,PrivacySuppressed
114859,Fullerton College,Fullerton,CA,92832-2095,20474,5794,5125
114938,Gavilan College,Gilroy,CA,95020,4719,4784,7156
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,167,NULL,PrivacySuppressed
115001,Glendale Community College,Glendale,CA,91208-2894,12304,2416,7875
115010,Glendale Career College,Glendale,CA,91203,611,NULL,9500
115083,Golden Gate University,San Francisco,CA,94105-2968,487,NULL,30625
115126,Golden West College,Huntington Beach,CA,92647-2710,10863,2862,9000
115214,Graduate Theological Union,Berkeley,CA,94709,NULL,NULL,NULL
115296,Grossmont College,El Cajon,CA,92020-1799,14929,2897,8500
115357,Salon Success Academy-Riverside,Riverside,CA,92506,92,NULL,12554
115393,Hartnell College,Salinas,CA,93901,11739,3967,PrivacySuppressed
115409,Harvey Mudd College,Claremont,CA,91711,893,NULL,22089
115658,Hilltop Beauty School,Daly City,CA,94014,111,NULL,PrivacySuppressed
115728,Holy Names University,Oakland,CA,94619-1699,668,NULL,24000
115746,Pacifica Graduate Institute,Carpinteria,CA,93013,NULL,NULL,PrivacySuppressed
115755,California State Polytechnic University-Humboldt,Arcata,CA,95521-8299,6559,14692,17993
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207-3896,309,NULL,33167
115861,Imperial Valley College,Imperial,CA,92251-0158,7500,1111,PrivacySuppressed
115931,Institute for Business and Technology,Santa Clara,CA,95051-1303,542,NULL,8152
116226,Interior Designers Institute,Newport Beach,CA,92660,139,NULL,24799
116350,International School of Cosmetology,Los Angeles,CA,90036,191,NULL,11860
116439,Irvine Valley College,Irvine,CA,92618-0301,10881,1819,6500
116563,Bellus Academy-El Cajon,El Cajon,CA,92021,200,NULL,7917
116712,John F. Kennedy University,Pleasant Hill,CA,94523-4817,373,NULL,18055
116846,American Jewish University,Los Angeles,CA,90077-1519,33,NULL,PrivacySuppressed
117052,Reedley College,Reedley,CA,93654,8803,2648,4000
117104,Life Pacific University,San Dimas,CA,91773-3298,451,NULL,21500
117140,University of La Verne,La Verne,CA,91750-4401,4516,NULL,24250
117168,Laguna College of Art and Design,Laguna Beach,CA,92651,784,NULL,27000
117195,Lake Tahoe Community College,South Lake Tahoe,CA,96150,2280,7778,PrivacySuppressed
117238,Lancaster Beauty School,Lancaster,CA,93534,134,NULL,8500
117247,Laney College,Oakland,CA,94607,8066,11977,PrivacySuppressed
117274,Lassen Community College,Susanville,CA,96130,2245,8290,PrivacySuppressed
117520,Life Chiropractic College West,Hayward,CA,94545-2800,NULL,NULL,PrivacySuppressed
117557,Lincoln University,Oakland,CA,94612-2801,95,NULL,PrivacySuppressed
117575,Southern California Seminary,El Cajon,CA,92019-1108,43,NULL,PrivacySuppressed
117627,La Sierra University,Riverside,CA,92505-8247,1613,NULL,27000
117636,Loma Linda University,Loma Linda,CA,92350,1058,NULL,20082
117645,Long Beach City College,Long Beach,CA,90808-1706,23014,3066,10885
117672,Southern California University of Health Sciences,Whittier,CA,90604,128,NULL,11800
117690,Los Angeles Harbor College,Wilmington,CA,90744-2397,7260,9334,6000
117706,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,16458,9875,17372
117715,Los Angeles Southwest College,Los Angeles,CA,90047-4899,4893,6548,10038
117724,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181,10619,6907,10500
117733,Los Angeles Valley College,Valley Glen,CA,91401-4096,14402,9561,9375
117751,The Master's University and Seminary,Santa Clarita,CA,91321-1200,1134,NULL,21000
117788,Los Angeles City College,Los Angeles,CA,90029,11985,6716,11762
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,199,NULL,10290
117867,Los Angeles Mission College,Sylmar,CA,91342-3200,8077,9875,PrivacySuppressed
117894,Los Medanos College,Pittsburg,CA,94565,8217,5162,11250
117946,Loyola Marymount University,Los Angeles,CA,90045-2659,6638,NULL,19500
117955,Lu Ross Academy,Ventura,CA,93001-2729,215,NULL,6333
118134,Lyle's College of Beauty,Bakersfield,CA,93301,88,NULL,8556
118143,Lyle's College of  Beauty,Fresno,CA,93710,83,NULL,8556
118161,Lytles Redwood Empire Beauty College,Santa Rosa,CA,95403,115,NULL,9064
118198,MTI College,Sacramento,CA,95841-9817,756,NULL,8762
118347,College of Marin,Kentfield,CA,94904-2590,4229,7131,10375
118541,Marymount California University,Rancho Palos Verdes,CA,90275-6299,602,NULL,21500
118684,Mendocino College,Ukiah,CA,95482,3020,5948,10500
118693,Menlo College,Atherton,CA,94027-4301,833,NULL,23250
118718,Merced College,Merced,CA,95348-2806,9888,10565,PrivacySuppressed
118772,Merritt College,Oakland,CA,94619-3196,5455,10443,14875
118888,Mills College,Oakland,CA,94613,699,NULL,22500
118912,MiraCosta College,Oceanside,CA,92056-3899,12227,1682,9000
118930,Mission College,Santa Clara,CA,95054-1897,5951,4016,PrivacySuppressed
118958,Modern Beauty Academy,Oxnard,CA,93030,50,NULL,10500
118976,Modesto Junior College,Modesto,CA,95350-5800,17013,9196,PrivacySuppressed
118994,Moler Barber College,Oakland,CA,94609-2419,279,NULL,13000
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,8,NULL,13293
119067,Monterey Peninsula College,Monterey,CA,93940-4799,6738,9572,PrivacySuppressed
